# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3SKI
# STATION NAME: Stagecoach Ski East
# LATITUDE: 40.22171
# LONGITUDE: -106.86308
# ELEVATION [ft]: 9488.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3SKI,2024-06-13T16:00:00-0600,102709.12,21.95,25.76,1.28,218.67,2.44,0.0,105.14,27.03,21.53,17.76,16.16,11.76,7.81,0.0,30.39,2.63,10.3,15.5,16.2,19.8,18.5,21.5,,SW,,1.4,72033.38,99641.12
C3SKI,2024-06-13T17:00:00-0600,102709.12,22.34,27.15,1.54,244.0,2.28,0.0,136.15,26.19,21.91,18.46,16.79,11.82,7.9,0.0,32.07,2.73,10.1,15.6,16.1,19.8,18.5,21.4,,WSW,,2.47,72033.38,99599.77
C3SKI,2024-06-13T18:00:00-0600,102675.25,21.62,26.89,1.79,23.43,3.04,0.0,78.36,26.19,22.21,18.88,17.26,11.9,7.98,0.0,26.91,2.43,10.0,15.5,16.1,19.8,18.5,21.4,,NNE,,1.72,72009.62,99643.09
C3SKI,2024-06-13T19:00:00-0600,102641.39,21.5,25.89,1.57,84.82,2.94,0.0,62.36,25.05,22.11,19.2,17.63,11.9,8.0,0.0,24.72,2.42,10.0,15.4,16.2,19.9,18.5,21.3,,E,,1.09,71985.88,99623.27
C3SKI,2024-06-13T20:00:00-0600,102641.39,20.18,28.11,1.32,113.26,3.87,0.0,30.51,23.56,21.78,19.3,17.9,11.97,8.0,0.0,20.97,2.35,9.9,15.3,16.0,19.9,18.5,21.2,,ESE,,1.09,71985.88,99764.73
C3SKI,2024-06-13T21:00:00-0600,102675.25,18.76,28.7,1.41,201.08,2.4,0.0,4.69,21.68,21.11,19.2,18.0,12.0,8.0,0.0,17.22,2.2,9.8,15.4,16.1,19.9,18.5,21.3,,SSW,,0.14,72009.62,99951.02
C3SKI,2024-06-13T22:00:00-0600,102675.25,18.36,25.32,2.36,192.03,2.82,0.0,0.0,19.9,20.23,18.88,17.93,12.09,8.0,0.0,16.68,2.2,9.6,15.2,16.1,19.8,18.5,21.2,,SSW,,-1.92,72009.62,99994.78
C3SKI,2024-06-13T23:00:00-0600,102675.25,17.9,25.21,2.78,193.47,3.54,0.0,0.0,18.69,19.31,18.49,17.78,12.18,8.0,0.0,16.03,2.15,9.5,15.2,16.2,19.7,18.5,21.1,,SSW,,-2.37,72009.62,100045.2
C3SKI,2024-06-14T00:00:00-0600,102675.25,17.32,25.83,2.72,189.49,4.13,0.0,0.0,17.61,18.57,18.02,17.43,12.3,8.01,0.0,15.12,2.13,9.7,15.3,16.0,19.7,18.4,21.2,,S,,-2.54,72009.62,100108.64
C3SKI,2024-06-14T01:00:00-0600,102675.25,17.18,26.73,3.22,191.81,3.92,0.0,0.0,16.91,17.83,17.54,17.18,12.38,8.01,0.0,16.05,2.23,9.6,15.3,16.0,19.7,18.4,21.2,,SSW,,-2.2,72009.62,100124.46
C3SKI,2024-06-14T02:00:00-0600,102641.39,17.11,27.98,2.08,203.64,3.05,0.0,0.0,16.51,17.28,17.13,16.86,12.41,8.06,0.0,15.56,2.25,9.5,15.1,16.1,19.6,18.4,21.1,,SSW,,-1.64,71985.88,100098.77
C3SKI,2024-06-14T03:00:00-0600,102607.53,16.59,29.71,1.92,192.23,3.17,0.0,0.0,16.11,16.84,16.77,16.59,12.58,8.09,0.0,15.1,2.3,9.5,15.0,16.0,19.6,18.4,21.1,,SSW,,-1.28,71962.13,100123.3
C3SKI,2024-06-14T04:00:00-0600,102641.39,15.89,31.89,2.5,198.12,3.82,0.0,0.0,15.74,16.46,16.42,16.27,12.6,8.1,0.0,14.91,2.36,9.5,15.0,15.9,19.7,18.4,21.1,,SSW,,-0.92,71985.88,100233.93
C3SKI,2024-06-14T05:00:00-0600,102641.39,14.87,33.97,0.89,248.49,1.89,0.0,0.0,15.41,16.12,16.12,16.06,12.61,8.1,0.0,12.93,2.35,9.6,15.0,15.9,19.7,18.4,21.1,,WSW,,-0.96,71985.88,100347.45
C3SKI,2024-06-14T06:00:00-0600,102641.39,13.73,35.93,0.56,240.69,1.31,0.0,0.25,14.86,15.74,15.86,15.79,12.68,8.1,0.0,11.36,2.4,9.6,15.1,15.9,19.6,18.4,21.1,,WSW,,-1.21,71985.88,100476.26
C3SKI,2024-06-14T07:00:00-0600,102709.12,13.22,40.33,0.97,241.35,2.29,0.0,4.27,14.46,15.39,15.57,15.57,12.7,8.1,0.0,11.59,2.79,9.6,15.0,16.0,19.6,18.4,21.1,,WSW,,-0.07,72033.38,100599.83
C3SKI,2024-06-14T08:00:00-0600,102709.12,12.78,46.63,0.87,316.02,1.55,0.0,21.71,14.44,15.07,15.31,15.39,12.7,8.1,0.0,13.82,3.28,9.6,15.0,15.7,19.6,18.4,21.1,,NW,,1.55,72033.38,100650.2
C3SKI,2024-06-14T09:00:00-0600,102709.12,12.26,54.76,1.29,306.44,2.71,0.0,54.56,14.84,14.96,15.06,15.14,12.7,8.12,0.0,15.94,3.6,9.6,15.1,15.7,19.5,18.3,21.1,,NW,,3.34,72033.38,100709.06
C3SKI,2024-06-14T10:00:00-0600,102742.98,11.51,63.53,1.11,300.36,2.14,0.0,48.47,15.88,15.12,14.98,14.97,12.7,8.17,0.0,16.57,3.69,9.6,15.1,15.7,19.4,18.3,21.1,,WNW,,4.76,72057.13,100828.22
C3SKI,2024-06-14T11:00:00-0600,102709.12,10.55,72.28,1.5,107.15,3.23,0.0,42.76,16.26,15.46,15.0,14.9,12.7,8.19,0.0,12.66,6.35,9.6,15.1,15.8,19.4,18.2,21.1,,ESE,,5.72,72033.38,100905.95
C3SKI,2024-06-14T12:00:00-0600,102709.12,12.73,61.11,2.26,193.45,3.87,0.0,95.96,16.58,15.57,15.02,14.9,12.7,8.2,0.0,17.92,6.47,9.6,15.0,15.8,19.4,18.2,21.1,,SSW,,5.36,72033.38,100655.44
C3SKI,2024-06-14T13:00:00-0600,102675.25,13.06,57.91,2.85,195.13,4.18,0.0,76.06,17.69,15.95,15.21,14.91,12.66,8.2,0.0,17.33,5.82,9.4,14.9,15.8,19.4,18.2,21.1,,SSW,,4.89,72009.62,100584.4
C3SKI,2024-06-14T14:00:00-0600,102607.53,13.09,54.91,3.2,196.16,4.68,0.0,61.27,18.0,16.35,15.43,15.0,12.61,8.2,0.0,16.35,5.36,9.6,14.8,15.8,19.4,18.2,21.1,,SSW,,4.15,71962.13,100514.96
C3SKI,2024-06-14T15:00:00-0600,102539.8,13.48,53.14,3.33,189.9,4.65,0.0,99.08,18.14,16.6,15.59,15.17,12.6,8.22,0.0,18.36,5.55,9.7,14.9,15.6,19.4,18.2,21.1,,S,,4.05,71914.63,100404.53
C3SKI,2024-06-14T16:00:00-0600,102472.07,14.21,50.47,2.55,200.18,4.11,0.0,71.77,19.17,16.91,15.74,15.31,12.6,8.24,0.0,18.47,4.77,9.6,14.8,15.5,19.3,18.3,21.1,,SSW,,3.99,71867.13,100255.54
C3SKI,2024-06-14T17:00:00-0600,102472.07,14.42,53.3,1.35,276.61,2.36,0.0,49.84,19.19,17.26,15.97,15.45,12.6,8.29,0.0,18.64,4.78,9.3,14.8,15.6,19.3,18.3,21.1,,W,,4.97,71867.13,100231.7
C3SKI,2024-06-14T18:00:00-0600,102438.21,14.27,57.66,1.05,261.54,2.37,0.0,71.11,18.97,17.3,16.18,15.58,12.6,8.3,0.0,18.83,5.46,9.4,14.8,15.6,19.2,18.3,21.1,,W,,5.97,71843.38,100215.29
C3SKI,2024-06-14T19:00:00-0600,102404.34,13.22,63.33,1.26,268.77,2.44,0.0,30.62,19.29,17.47,16.24,15.7,12.6,8.3,0.0,15.14,5.27,9.5,14.9,15.7,19.3,18.3,21.1,,W,,6.34,71819.63,100300.55
C3SKI,2024-06-14T20:00:00-0600,102404.34,13.05,56.0,0.84,208.62,2.65,0.0,35.42,18.26,17.41,16.3,15.78,12.6,8.3,0.0,14.97,5.51,9.3,14.9,15.8,19.3,18.3,21.1,,SSW,,4.4,71819.63,100320.31
C3SKI,2024-06-14T21:00:00-0600,102404.34,11.46,58.98,0.4,213.84,1.07,0.0,1.42,16.82,17.03,16.26,15.8,12.6,8.3,0.0,9.18,5.27,9.3,14.8,15.8,19.4,18.2,21.1,,SW,,3.65,71819.63,100501.77
C3SKI,2024-06-14T22:00:00-0600,102438.21,10.85,65.44,0.35,254.66,0.88,0.0,0.0,15.64,16.42,16.04,15.73,12.6,8.3,0.0,8.71,5.94,9.1,14.6,15.5,19.4,18.2,21.1,,WSW,,4.56,71843.38,100605.27
C3SKI,2024-06-14T23:00:00-0600,102472.07,10.23,65.99,0.88,263.97,1.84,0.0,0.0,14.69,15.79,15.71,15.56,12.6,8.31,0.0,6.87,6.21,9.1,14.7,15.5,19.3,18.2,21.1,,W,,4.09,71867.13,100710.6
C3SKI,2024-06-15T00:00:00-0600,102438.21,9.89,64.04,0.86,260.7,1.69,0.0,0.0,13.75,15.18,15.38,15.36,12.6,8.36,0.0,6.27,6.51,9.3,14.8,15.6,19.2,18.1,21.1,,W,,3.34,71843.38,100716.8
C3SKI,2024-06-15T01:00:00-0600,102370.48,9.63,63.55,0.62,223.88,1.32,0.0,0.0,12.94,14.55,14.95,15.03,12.6,8.39,0.0,5.01,6.76,9.3,14.7,15.5,19.3,18.1,21.1,,SW,,2.98,71795.88,100680.63
C3SKI,2024-06-15T02:00:00-0600,102370.48,9.78,61.63,1.43,201.99,1.94,0.0,0.0,12.31,13.98,14.56,14.77,12.6,8.4,0.0,5.74,7.16,9.4,14.5,15.5,19.3,18.1,21.1,9.47,SSW,,2.69,71795.88,100663.2
C3SKI,2024-06-15T03:00:00-0600,102336.62,9.37,62.67,1.79,183.43,2.69,0.0,0.0,11.87,13.51,14.17,14.46,12.6,8.4,0.0,6.55,7.34,9.3,14.5,15.3,19.2,18.1,21.1,8.64,S,,2.54,71772.13,100677.23
C3SKI,2024-06-15T04:00:00-0600,102336.62,9.37,62.28,2.73,169.12,3.6,0.0,0.0,11.44,13.1,13.82,14.16,12.6,8.4,0.0,7.4,7.45,9.1,14.5,15.3,19.1,18.2,21.1,7.92,S,,2.45,71772.13,100677.24
C3SKI,2024-06-15T05:00:00-0600,102336.62,9.37,61.42,2.78,175.27,3.32,0.0,0.0,11.14,12.7,13.47,13.88,12.6,8.4,0.0,7.43,7.47,9.2,14.5,15.3,19.2,18.2,21.1,7.89,S,,2.25,71772.13,100677.26
C3SKI,2024-06-15T06:00:00-0600,102302.75,9.71,57.82,2.43,167.39,3.09,0.0,0.61,10.82,12.36,13.21,13.59,12.6,8.4,0.0,7.41,7.46,9.2,14.6,15.3,19.2,18.2,21.1,8.53,SSE,,1.72,71748.38,100604.5
C3SKI,2024-06-15T07:00:00-0600,102336.62,10.03,56.9,2.22,177.07,2.9,0.0,18.5,10.51,12.02,12.9,13.37,12.6,8.41,0.0,8.92,7.57,9.2,14.5,15.3,19.2,18.3,21.1,,S,,1.79,71772.13,100600.95
C3SKI,2024-06-15T08:00:00-0600,102336.62,10.97,56.15,1.89,180.62,2.57,0.0,57.7,10.77,11.78,12.65,13.14,12.54,8.43,0.0,13.81,7.52,9.2,14.3,15.1,19.1,18.3,21.1,,S,,2.49,71772.13,100491.68
C3SKI,2024-06-15T09:00:00-0600,102336.62,12.94,52.48,0.56,207.31,1.14,0.0,77.34,11.92,11.9,12.47,12.93,12.4,8.49,0.0,18.1,7.0,9.2,14.5,15.2,18.9,18.3,21.1,,SSW,,3.37,71772.13,100266.67
C3SKI,2024-06-15T10:00:00-0600,102336.62,14.39,53.23,0.74,195.07,1.41,0.0,86.8,13.71,12.44,12.56,12.8,12.4,8.5,0.0,20.7,6.6,9.3,14.5,15.2,18.9,18.3,21.1,,SSW,,4.92,71772.13,100102.91
C3SKI,2024-06-15T11:00:00-0600,102302.75,15.91,42.86,1.7,190.86,2.53,0.0,165.35,15.89,13.31,12.79,12.86,12.36,8.5,0.0,24.67,6.3,9.3,14.5,15.3,18.9,18.2,21.1,,S,,3.22,71748.38,99900.36
C3SKI,2024-06-15T12:00:00-0600,102268.89,17.73,39.11,1.87,220.53,2.85,0.0,185.07,19.03,14.68,13.29,13.08,12.3,8.5,0.0,28.04,5.62,9.4,14.4,15.3,19.0,18.2,21.1,,SW,,3.56,71724.63,99667.42
C3SKI,2024-06-15T13:00:00-0600,102235.02,18.83,37.19,1.84,238.68,3.59,0.0,188.19,21.93,16.39,14.09,13.47,12.28,8.5,0.0,30.2,4.57,9.3,14.4,15.3,19.0,18.1,21.1,,WSW,,3.83,71700.88,99514.81
C3SKI,2024-06-15T14:00:00-0600,102201.16,19.69,30.44,1.9,261.56,2.98,0.0,167.34,24.02,18.08,15.07,14.06,12.12,8.5,0.0,31.12,4.02,9.3,14.4,15.2,19.0,18.1,21.1,,W,,1.77,71677.13,99389.23
C3SKI,2024-06-15T15:00:00-0600,102133.43,20.62,25.49,2.53,261.8,4.53,0.0,174.37,25.13,19.39,16.06,14.74,12.1,8.5,0.0,31.54,3.59,9.4,14.5,15.3,19.0,18.1,21.1,,W,,0.11,71629.63,99223.66
C3SKI,2024-06-15T16:00:00-0600,102133.43,19.35,27.61,3.33,260.61,5.05,0.0,93.92,25.39,20.41,16.93,15.48,12.1,8.51,0.0,25.88,3.01,9.4,14.5,15.3,19.1,18.1,21.1,,W,,0.12,71629.63,99359.99
C3SKI,2024-06-15T17:00:00-0600,102167.3,15.67,33.95,2.74,261.88,4.92,0.0,29.28,23.32,20.63,17.56,16.07,12.1,8.53,0.0,17.55,2.52,9.1,14.3,15.3,19.0,18.1,21.1,,W,,-0.26,71653.38,99794.92
C3SKI,2024-06-15T18:00:00-0600,102133.43,17.07,33.53,1.41,244.35,2.65,0.0,76.39,21.59,20.01,17.71,16.49,12.1,8.58,0.0,21.14,2.99,9.1,14.3,15.3,19.0,18.1,21.1,,WSW,,0.81,71629.63,99607.43
C3SKI,2024-06-15T19:00:00-0600,102099.57,17.96,31.45,1.37,257.8,2.8,0.0,45.97,21.74,19.7,17.7,16.7,12.1,8.59,0.0,19.96,2.9,9.1,14.2,15.4,19.0,18.1,21.1,,WSW,,0.71,71605.88,99477.34
C3SKI,2024-06-15T20:00:00-0600,102065.7,17.99,29.16,1.13,252.13,2.34,0.0,37.34,20.64,19.42,17.7,16.72,12.13,8.59,0.0,18.94,2.89,8.9,14.2,15.3,19.1,18.1,21.1,,WSW,,-0.31,71582.13,99441.39
C3SKI,2024-06-15T21:00:00-0600,102065.7,15.83,33.52,1.44,217.2,2.28,0.0,3.02,18.98,18.88,17.59,16.76,12.3,8.6,0.0,13.4,2.64,9.1,14.3,15.1,19.0,18.1,21.1,,SW,,-0.29,71582.13,99678.42
C3SKI,2024-06-15T22:00:00-0600,102065.7,14.55,34.61,2.05,201.45,2.64,0.0,0.0,17.33,18.1,17.29,16.69,12.3,8.6,0.0,11.61,2.69,8.9,14.3,15.2,18.9,18.1,21.1,,SSW,,-0.99,71582.13,99820.56
C3SKI,2024-06-15T23:00:00-0600,102065.7,14.56,31.78,2.67,204.52,3.33,0.0,0.0,16.13,17.26,16.87,16.43,12.39,8.6,0.0,12.0,2.8,9.0,14.1,15.2,18.9,18.1,21.1,,SSW,,-2.14,71582.13,99819.43
C3SKI,2024-06-16T00:00:00-0600,102065.7,14.45,32.2,2.67,205.89,3.36,0.0,0.0,15.28,16.51,16.43,16.18,12.4,8.6,0.0,11.76,2.83,9.0,14.2,15.2,19.0,18.1,21.1,,SSW,,-2.06,71582.13,99831.83
C3SKI,2024-06-16T01:00:00-0600,102031.84,14.18,36.26,2.79,194.79,3.38,0.0,0.0,14.58,15.9,15.99,15.86,12.53,8.6,0.0,11.92,2.97,8.7,14.2,15.0,19.0,18.1,21.1,,SSW,,-0.68,71558.38,99829.02
C3SKI,2024-06-16T02:00:00-0600,102031.84,13.67,38.05,1.91,203.57,2.64,0.0,0.0,14.07,15.35,15.59,15.56,12.6,8.6,0.0,11.2,3.04,8.6,14.2,15.1,18.8,18.1,21.1,,SSW,,-0.47,71558.38,99885.79
C3SKI,2024-06-16T03:00:00-0600,101964.11,13.36,38.39,2.6,170.4,3.42,0.0,0.0,13.56,14.85,15.22,15.31,12.6,8.6,0.0,10.82,3.14,8.7,14.0,15.1,18.9,18.1,21.1,,S,,-0.63,71510.88,99854.5
C3SKI,2024-06-16T04:00:00-0600,101930.25,13.2,36.8,3.32,181.06,4.16,0.0,0.0,13.07,14.42,14.84,14.97,12.6,8.6,0.0,11.01,3.23,8.7,14.1,15.2,18.9,18.1,21.1,,S,,-1.35,71487.13,99839.54
C3SKI,2024-06-16T05:00:00-0600,101896.38,12.85,36.43,3.58,203.24,5.05,0.0,0.0,12.71,14.01,14.49,14.7,12.61,8.61,0.0,10.9,3.23,8.7,14.1,15.1,18.8,18.1,21.1,,SSW,,-1.8,71463.38,99845.92
C3SKI,2024-06-16T06:00:00-0600,101896.38,12.39,36.96,3.29,202.17,4.04,0.0,0.55,12.36,13.64,14.19,14.44,12.63,8.6,0.0,10.22,3.22,8.8,14.1,15.0,18.7,18.1,21.1,,SSW,,-2.02,71463.38,99898.15
C3SKI,2024-06-16T07:00:00-0600,101964.11,11.79,39.18,2.76,203.51,3.73,0.0,19.03,11.99,13.34,13.91,14.18,12.61,8.72,0.0,10.64,3.41,8.6,14.1,15.0,18.8,18.1,21.1,,SSW,,-1.76,71510.88,100032.81
C3SKI,2024-06-16T08:00:00-0600,101964.11,12.42,38.25,1.69,201.61,2.4,0.0,51.22,11.92,13.08,13.69,14.01,12.6,8.78,0.0,14.76,3.99,8.4,13.9,15.0,18.8,18.2,21.1,,SSW,,-1.52,71510.88,99960.76
C3SKI,2024-06-16T09:00:00-0600,101997.98,14.42,36.83,1.0,220.84,2.2,0.0,96.42,13.04,13.03,13.43,13.73,12.6,8.79,0.0,20.16,4.09,8.6,14.0,15.1,18.7,18.1,21.1,,SW,,-0.25,71534.63,99768.55
C3SKI,2024-06-16T10:00:00-0600,101997.98,15.89,34.42,2.02,195.83,3.18,0.0,132.56,14.9,13.52,13.44,13.57,12.6,8.8,0.0,22.36,3.82,8.8,13.7,15.0,18.6,17.9,21.0,,SSW,,0.13,71534.63,99605.5
C3SKI,2024-06-16T11:00:00-0600,101964.11,17.76,29.01,2.37,197.25,3.44,0.0,163.96,17.37,14.48,13.69,13.66,12.6,8.8,0.0,25.64,3.62,8.8,13.8,14.9,18.6,17.9,21.1,,SSW,,-0.58,71510.88,99367.23
C3SKI,2024-06-16T12:00:00-0600,101930.25,18.8,26.69,2.34,213.54,4.09,0.0,171.19,20.05,15.84,14.26,13.86,12.59,8.8,0.0,27.84,3.36,8.8,13.9,14.9,18.6,17.9,21.1,,SSW,,-0.82,71487.13,99221.65
C3SKI,2024-06-16T13:00:00-0600,101930.25,19.52,27.7,2.17,268.35,4.51,0.0,184.31,22.38,17.32,15.01,14.27,12.43,8.8,0.0,30.49,3.21,8.7,13.8,14.9,18.6,17.9,21.0,,W,,0.31,71487.13,99143.83
C3SKI,2024-06-16T14:00:00-0600,101896.38,20.99,18.15,3.55,224.83,6.09,0.0,208.33,24.33,18.74,15.87,14.81,12.4,8.8,0.0,30.19,2.83,8.8,13.7,14.9,18.5,17.9,21.1,,SW,,-4.15,71463.38,98954.72
C3SKI,2024-06-16T15:00:00-0600,101862.52,21.14,17.94,3.49,229.12,6.26,0.0,183.43,25.79,20.07,16.74,15.46,12.4,8.8,0.0,29.56,2.51,8.7,13.8,14.8,18.5,17.9,21.1,,SW,,-4.18,71439.63,98905.94
C3SKI,2024-06-16T16:00:00-0600,101828.66,21.25,18.91,2.36,239.91,3.88,0.0,131.78,26.14,21.07,17.58,16.07,12.4,8.8,0.0,28.76,2.32,8.6,13.6,15.0,18.6,18.0,21.0,,WSW,,-3.39,71415.88,98861.25
C3SKI,2024-06-16T17:00:00-0600,101828.66,22.04,17.09,2.11,246.5,2.85,0.0,142.9,25.95,21.48,18.21,16.68,12.4,8.81,0.0,30.65,2.3,8.5,13.8,15.0,18.6,18.0,21.0,,WSW,,-4.08,71415.88,98778.05
C3SKI,2024-06-16T18:00:00-0600,101794.79,21.73,17.44,2.16,239.74,3.83,0.0,112.18,26.03,21.83,18.74,17.15,12.4,8.84,0.0,27.47,2.03,8.5,13.6,15.0,18.7,18.0,21.0,,WSW,,-4.07,71392.13,98777.94
C3SKI,2024-06-16T19:00:00-0600,101760.93,20.88,17.68,2.38,223.81,3.6,0.0,58.42,25.42,21.9,19.04,17.53,12.4,8.87,0.0,22.4,1.73,8.3,13.5,15.0,18.7,18.1,21.0,,SW,,-4.59,71368.38,98834.97
C3SKI,2024-06-16T20:00:00-0600,101760.93,19.07,18.06,2.95,214.31,3.79,0.0,20.59,23.29,21.69,19.3,17.84,12.56,8.88,0.0,18.15,1.44,8.3,13.6,15.0,18.7,18.1,21.0,,SW,,-5.81,71368.38,99027.93
C3SKI,2024-06-16T21:00:00-0600,101760.93,17.72,18.98,2.77,210.87,3.81,0.0,3.02,20.9,20.83,19.11,17.97,12.6,8.89,0.0,15.59,1.32,8.0,13.5,15.1,18.7,18.1,21.0,,SSW,,-6.28,71368.38,99173.9
C3SKI,2024-06-16T22:00:00-0600,101760.93,16.51,20.0,2.99,203.98,3.48,0.0,0.0,19.08,19.81,18.78,17.89,12.66,8.9,0.0,14.03,1.27,8.1,13.4,15.0,18.6,18.0,21.0,,SSW,,-6.61,71368.38,99306.13
C3SKI,2024-06-16T23:00:00-0600,101760.93,16.14,19.6,3.03,200.38,3.57,0.0,0.0,17.74,18.84,18.24,17.62,12.71,8.9,0.0,13.57,1.3,7.9,13.4,15.0,18.5,18.0,21.0,,SSW,,-7.18,71368.38,99347.04
C3SKI,2024-06-17T00:00:00-0600,101727.06,15.83,19.26,2.8,209.79,3.47,0.0,0.0,16.76,18.01,17.76,17.32,12.79,8.9,0.0,13.29,1.3,8.0,13.4,15.0,18.5,18.0,21.0,,SSW,,-7.66,71344.63,99348.25
C3SKI,2024-06-17T01:00:00-0600,101659.34,15.32,19.58,2.99,200.77,3.58,0.0,0.0,15.94,17.28,17.25,16.99,12.84,8.9,0.0,12.65,1.29,7.8,13.5,14.8,18.4,18.0,21.0,,SSW,,-7.88,71297.13,99337.97
C3SKI,2024-06-17T02:00:00-0600,101625.47,14.71,20.11,2.78,203.63,3.39,0.0,0.0,15.23,16.64,16.79,16.66,13.0,8.9,0.0,12.11,1.28,7.8,13.4,14.7,18.3,18.0,21.0,,SSW,,-8.04,71273.38,99372.61
C3SKI,2024-06-17T03:00:00-0600,101625.47,12.84,23.63,1.01,223.05,2.2,0.0,0.0,14.52,16.06,16.34,16.29,13.0,8.9,0.0,8.48,1.08,7.9,13.4,14.8,18.4,18.0,21.0,,SW,,-7.55,71273.38,99582.11
C3SKI,2024-06-17T04:00:00-0600,101591.61,12.12,26.16,1.0,199.89,1.42,0.0,0.0,13.67,15.48,15.92,15.97,13.04,8.9,0.0,5.2,1.04,8.1,13.3,14.7,18.5,18.1,21.0,,SSW,,-6.85,71249.63,99629.93
C3SKI,2024-06-17T05:00:00-0600,101557.75,12.75,23.22,2.59,186.16,3.88,0.0,0.0,12.94,14.86,15.51,15.64,13.1,8.9,0.0,8.36,1.45,7.9,13.4,14.5,18.4,18.0,20.9,,S,,-7.85,71225.88,99525.79
C3SKI,2024-06-17T06:00:00-0600,101523.88,12.93,22.94,3.8,184.52,4.29,0.0,1.08,12.66,14.36,15.04,15.32,13.1,8.9,0.0,10.88,1.63,7.7,13.4,14.5,18.4,18.1,21.0,,S,,-7.85,71202.13,99472.56
C3SKI,2024-06-17T07:00:00-0600,101557.75,12.58,24.95,3.83,186.26,4.47,0.0,16.46,12.6,13.97,14.69,14.97,13.1,8.9,0.0,11.56,1.74,7.8,13.3,14.6,18.5,18.1,21.0,,S,,-7.07,71225.88,99545.15
C3SKI,2024-06-17T08:00:00-0600,101557.75,13.25,25.31,3.46,190.71,4.09,0.0,59.97,12.66,13.73,14.36,14.68,13.1,8.91,0.0,15.35,2.19,7.8,13.3,14.6,18.4,18.1,21.0,,S,,-6.31,71225.88,99469.43
C3SKI,2024-06-17T09:00:00-0600,101557.75,14.17,26.32,3.79,197.31,4.66,0.0,97.27,13.48,13.72,14.13,14.44,13.1,8.95,0.0,17.6,2.28,7.8,13.1,14.4,18.2,18.2,21.0,,SSW,,-5.0,71225.88,99366.17
C3SKI,2024-06-17T10:00:00-0600,101557.75,15.39,25.02,4.11,196.86,5.39,0.0,133.19,15.01,14.08,14.1,14.3,13.09,8.98,0.0,20.11,2.32,7.8,13.1,14.4,18.2,18.1,21.0,,SSW,,-4.62,71225.88,99231.09
C3SKI,2024-06-17T11:00:00-0600,101490.02,16.61,23.11,4.57,198.15,5.79,0.0,164.19,17.08,14.86,14.29,14.3,13.01,9.0,0.0,22.32,2.27,7.8,12.9,14.4,18.2,18.1,21.0,,SSW,,-4.63,71178.38,99030.69
C3SKI,2024-06-17T12:00:00-0600,101456.16,18.12,21.37,4.54,202.92,5.84,0.0,187.16,19.44,15.97,14.71,14.42,13.0,9.0,0.0,25.22,2.28,7.7,12.9,14.6,18.3,18.0,21.0,,SSW,,-4.39,71154.64,98833.47
C3SKI,2024-06-17T13:00:00-0600,101422.29,19.2,20.1,4.41,212.78,6.3,0.0,200.43,21.82,17.28,15.34,14.74,13.0,9.0,0.0,27.13,2.21,7.9,13.0,14.6,18.3,17.9,21.1,,SSW,,-4.29,71130.88,98684.56
C3SKI,2024-06-17T14:00:00-0600,101388.43,20.11,20.29,3.55,213.73,5.7,0.0,200.25,23.99,18.64,16.09,15.21,12.97,9.0,0.0,28.9,2.17,8.0,13.1,14.5,18.3,17.9,21.0,,SSW,,-3.41,71107.13,98554.38
C3SKI,2024-06-17T15:00:00-0600,101320.7,20.52,19.63,3.82,217.04,5.56,0.0,180.61,25.69,20.01,16.93,15.75,12.81,9.0,0.0,28.86,2.0,7.9,12.9,14.6,18.3,17.9,21.0,,SW,,-3.5,71059.63,98444.96
C3SKI,2024-06-17T16:00:00-0600,101286.84,20.71,19.65,4.0,222.3,6.62,0.0,157.73,26.28,21.08,17.76,16.37,12.8,9.0,0.0,28.02,1.86,7.7,13.0,14.7,18.2,17.9,21.0,,SW,,-3.33,71035.89,98392.06
C3SKI,2024-06-17T17:00:00-0600,101252.97,20.82,18.69,4.49,220.67,6.41,0.0,144.85,26.0,21.59,18.46,16.94,12.8,9.0,0.0,27.07,1.75,7.7,13.0,14.7,18.4,18.0,21.0,,SW,,-3.91,71012.13,98347.48
C3SKI,2024-06-17T18:00:00-0600,101252.97,20.63,19.09,3.14,228.7,5.22,0.0,111.62,25.82,21.84,18.89,17.39,12.8,9.01,0.0,25.45,1.63,7.6,12.8,14.6,18.4,18.0,21.0,,SW,,-3.78,71012.13,98367.97
