# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: C3KNT
# STATION NAME: Knott Ranch
# LATITUDE: 40.24779
# LONGITUDE: -107.10279
# ELEVATION [ft]: 8481.0
# STATE: CO
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,soil_temp_set_5,soil_temp_set_6,precip_accum_one_hour_set_1,fuel_temp_set_1,fuel_moisture_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5,soil_moisture_set_6,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
C3KNT,2025-02-05T21:00:00-0700,101320.7,3.92,49.77,6.8,236.1,9.26,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.62,24.6,27.2,11.9,14.7,11.6,20.2,-0.8,SW,,-5.73,73871.64,100652.42
C3KNT,2025-02-05T22:00:00-0700,101354.56,3.41,53.39,7.19,249.6,7.33,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.67,24.6,27.2,11.9,14.7,11.6,20.2,-1.6,WSW,,-5.27,73896.32,100741.9
C3KNT,2025-02-05T23:00:00-0700,101388.43,2.16,57.27,4.76,291.4,5.18,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.72,24.6,27.2,11.9,14.7,11.6,20.2,-2.08,WNW,,-5.51,73921.02,100913.25
C3KNT,2025-02-06T00:00:00-0700,101456.16,0.93,64.23,5.52,280.0,8.03,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.78,24.6,27.2,11.9,14.7,11.6,20.2,-4.03,W,,-5.14,73970.4,101117.93
C3KNT,2025-02-06T01:00:00-0700,101422.29,1.06,64.82,4.47,236.2,3.65,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.84,24.6,27.2,11.9,14.7,11.6,20.2,-3.28,SW,,-4.9,73945.7,101069.3
C3KNT,2025-02-06T02:00:00-0700,101422.29,-0.16,69.5,1.59,146.6,0.6,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.89,24.6,27.2,11.9,14.7,11.6,20.2,-2.08,SSE,,-5.13,73945.7,101206.56
C3KNT,2025-02-06T03:00:00-0700,101422.29,-1.2,75.1,0.97,211.5,3.62,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,27.95,24.6,27.2,11.9,14.7,11.6,20.2,,SSW,,-5.1,73945.7,101324.33
C3KNT,2025-02-06T04:00:00-0700,101456.16,0.24,61.16,3.02,243.8,7.0,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.0,24.6,27.2,11.9,14.7,11.6,20.2,-3.23,WSW,,-6.45,73970.4,101195.34
C3KNT,2025-02-06T05:00:00-0700,101490.02,-0.04,62.6,3.6,245.1,4.83,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.06,24.6,27.2,11.9,14.7,11.6,20.2,-4.04,WSW,,-6.41,73995.09,101260.44
C3KNT,2025-02-06T06:00:00-0700,101557.75,-0.02,61.05,3.5,239.9,5.3,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.12,24.6,27.2,11.9,14.7,11.6,20.2,-3.94,WSW,,-6.72,74044.47,101326.12
C3KNT,2025-02-06T07:00:00-0700,101557.75,0.49,58.01,4.38,236.6,5.48,,0.12,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.17,24.6,27.2,11.9,14.7,11.6,20.2,-3.93,WSW,,-6.91,74044.47,101268.56
C3KNT,2025-02-06T08:00:00-0700,101557.75,0.62,57.4,5.16,220.2,9.15,,45.21,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.22,24.6,27.2,11.9,14.7,11.6,20.2,-4.23,SW,,-6.93,74044.47,101253.62
C3KNT,2025-02-06T09:00:00-0700,101625.47,1.4,54.73,6.24,241.4,6.62,,209.61,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.29,24.6,27.2,11.9,14.7,11.6,20.2,-3.78,WSW,,-6.82,74093.84,101233.98
C3KNT,2025-02-06T10:00:00-0700,101659.34,2.59,46.93,4.62,231.5,6.66,,383.66,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.12,28.37,24.7,27.2,11.9,14.7,11.6,20.2,-1.47,SW,,-7.73,74118.53,101135.6
C3KNT,2025-02-06T11:00:00-0700,101625.47,3.66,38.56,6.09,219.0,6.8,,526.21,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.12,28.46,24.7,27.2,11.9,14.7,11.6,20.2,-0.84,SW,,-9.29,74093.84,100983.95
C3KNT,2025-02-06T12:00:00-0700,101591.61,4.56,33.76,6.01,206.3,9.43,,609.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.12,28.56,24.7,27.2,11.9,14.7,11.6,20.2,0.33,SSW,,-10.18,74069.15,100852.07
C3KNT,2025-02-06T13:00:00-0700,101490.02,5.26,31.79,6.37,225.7,11.05,,631.67,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.12,28.63,24.7,27.3,11.9,14.7,11.6,20.2,1.08,SW,,-10.32,73995.09,100675.35
C3KNT,2025-02-06T14:00:00-0700,101388.43,6.25,27.31,5.19,185.1,3.88,,595.25,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.13,28.66,24.7,27.3,11.9,14.7,11.6,20.2,2.82,S,,-11.37,73921.02,100468.26
C3KNT,2025-02-06T15:00:00-0700,101320.7,6.95,25.32,4.43,229.0,7.08,,498.71,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.14,28.66,24.7,27.3,11.9,14.7,11.6,20.2,4.04,SW,,-11.71,73871.64,100326.45
C3KNT,2025-02-06T16:00:00-0700,101252.97,7.26,22.69,6.76,229.2,13.73,,350.95,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.16,28.62,24.7,27.3,11.9,14.7,11.6,20.2,3.5,SW,,-12.8,73822.25,100226.38
C3KNT,2025-02-06T17:00:00-0700,101219.11,6.72,23.92,6.0,211.2,6.63,,134.96,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.17,28.56,24.7,27.3,11.9,14.7,11.6,20.2,3.08,SSW,,-12.61,73797.57,100250.15
C3KNT,2025-02-06T18:00:00-0700,101219.11,6.03,25.48,4.1,217.6,3.63,,11.98,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.19,28.49,24.7,27.3,11.9,14.7,11.6,20.2,3.07,SW,,-12.42,73797.57,100324.29
C3KNT,2025-02-06T19:00:00-0700,101252.97,5.68,26.56,4.21,208.1,6.2,,0.01,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.2,28.43,24.7,27.3,11.9,14.7,11.6,20.2,2.58,SSW,,-12.2,73822.25,100395.4
C3KNT,2025-02-06T20:00:00-0700,101252.97,5.25,24.61,5.29,223.1,9.15,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.21,28.36,24.8,27.3,11.9,14.7,11.6,20.2,1.52,SW,,-13.51,73822.25,100441.53
C3KNT,2025-02-06T21:00:00-0700,101320.7,4.72,23.88,7.25,221.4,7.43,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,28.31,24.8,27.3,11.9,14.7,11.6,20.2,0.06,SW,,-14.33,73871.64,100565.84
C3KNT,2025-02-06T22:00:00-0700,101320.7,4.28,24.18,7.11,226.0,12.45,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,28.27,24.8,27.3,11.9,14.7,11.6,20.2,-0.45,SW,,-14.56,73871.64,100614.05
C3KNT,2025-02-06T23:00:00-0700,101286.84,4.07,25.9,9.24,226.0,10.88,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,28.24,24.8,27.3,11.9,14.7,11.6,20.2,-1.42,SW,,-13.9,73846.95,100602.81
C3KNT,2025-02-07T00:00:00-0700,101286.84,3.8,27.42,7.92,222.2,8.11,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,28.21,24.8,27.3,11.9,14.7,11.6,20.2,-1.36,SW,,-13.44,73846.95,100632.45
C3KNT,2025-02-07T01:00:00-0700,101252.97,3.5,28.79,6.97,234.5,7.75,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,28.2,24.8,27.4,11.9,14.7,11.6,20.2,-1.4,SW,,-13.1,73822.25,100631.56
C3KNT,2025-02-07T02:00:00-0700,101286.84,3.22,29.59,5.62,231.4,5.42,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.22,28.18,24.8,27.4,11.9,14.7,11.6,20.2,-1.19,SW,,-13.0,73846.95,100695.67
C3KNT,2025-02-07T03:00:00-0700,101286.84,3.01,30.81,5.64,224.6,9.21,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.23,28.16,24.8,27.4,11.9,14.7,11.6,20.2,-1.47,SW,,-12.69,73846.95,100718.81
C3KNT,2025-02-07T04:00:00-0700,101286.84,2.93,31.85,4.9,230.8,3.42,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.23,28.14,24.8,27.4,11.9,14.7,11.6,20.2,-1.2,SW,,-12.35,73846.95,100727.92
C3KNT,2025-02-07T05:00:00-0700,101286.84,2.97,34.13,5.66,232.9,7.52,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.23,28.12,24.9,27.4,12.0,14.7,11.6,20.2,-1.53,SW,,-11.45,73846.95,100723.05
C3KNT,2025-02-07T06:00:00-0700,101320.7,2.85,35.52,5.04,228.8,6.13,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.23,28.1,24.9,27.4,12.0,14.8,11.6,20.2,-1.37,SW,,-11.05,73871.64,100770.12
C3KNT,2025-02-07T07:00:00-0700,101320.7,2.62,39.24,5.99,222.3,11.48,,0.11,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.24,28.08,24.9,27.4,12.0,14.8,11.6,20.2,-2.12,SW,,-10.0,73871.64,100795.18
C3KNT,2025-02-07T08:00:00-0700,101320.7,2.72,41.87,4.85,243.4,8.05,,18.85,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.25,28.05,24.9,27.4,12.0,14.8,11.6,20.2,-1.44,WSW,,-9.08,73871.64,100784.12
C3KNT,2025-02-07T09:00:00-0700,101320.7,3.43,41.55,4.92,240.6,6.78,,176.4,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.25,28.02,24.9,27.4,12.0,14.8,11.6,20.2,-0.59,WSW,,-8.54,73871.64,100706.56
C3KNT,2025-02-07T10:00:00-0700,101320.7,4.37,41.12,6.19,222.1,5.75,,435.06,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.25,28.0,24.9,27.4,12.0,14.8,11.6,20.2,0.02,SW,,-7.82,73871.64,100603.55
C3KNT,2025-02-07T11:00:00-0700,101252.97,4.6,42.87,7.32,214.2,9.86,,523.28,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.24,27.98,24.9,27.4,12.0,14.8,11.6,20.2,-0.12,SW,,-7.07,73822.25,100511.52
C3KNT,2025-02-07T12:00:00-0700,101185.24,4.89,43.13,8.23,230.4,12.41,,550.69,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.25,27.97,24.9,27.5,12.0,14.8,11.6,20.2,-0.04,SW,,-6.72,73772.87,100413.0
C3KNT,2025-02-07T13:00:00-0700,101083.65,5.41,40.66,8.93,235.4,15.73,,641.16,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.26,27.95,25.0,27.5,12.0,14.8,11.6,20.2,0.43,SW,,-7.02,73698.81,100255.95
C3KNT,2025-02-07T14:00:00-0700,101015.92,5.76,38.07,9.68,237.9,12.41,,600.5,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.26,27.93,25.0,27.5,12.0,14.8,11.6,20.2,0.68,WSW,,-7.57,73649.42,100151.26
C3KNT,2025-02-07T15:00:00-0700,101015.92,5.97,38.18,8.68,227.0,9.9,,487.45,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.27,27.89,25.0,27.5,12.0,14.8,11.6,20.2,1.23,SW,,-7.34,73649.42,100128.66
C3KNT,2025-02-07T16:00:00-0700,101015.92,5.67,39.01,7.34,218.9,10.6,,170.49,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.29,27.83,25.0,27.5,12.0,14.8,11.6,20.2,1.26,SW,,-7.33,73649.42,100160.78
C3KNT,2025-02-07T17:00:00-0700,101049.79,5.38,41.15,5.64,221.7,8.88,,34.71,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.31,27.76,25.0,27.5,12.0,14.8,11.6,20.2,1.53,SW,,-6.89,73674.12,100225.91
C3KNT,2025-02-07T18:00:00-0700,101049.79,4.89,44.61,6.89,218.0,9.21,,4.91,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.32,27.7,25.0,27.5,12.0,14.8,11.6,20.2,0.41,SW,,-6.28,73674.12,100278.55
C3KNT,2025-02-07T19:00:00-0700,101083.65,4.03,50.91,7.82,317.2,11.78,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.33,27.64,25.0,27.5,12.0,14.8,11.6,20.2,-1.03,NW,,-5.33,73698.81,100405.38
C3KNT,2025-02-07T20:00:00-0700,101219.11,-2.69,93.02,8.12,293.4,9.91,,0.0,0.6,0.8,1.1,1.3,2.4,3.6,0.0,-0.33,27.65,25.0,27.5,12.0,14.8,11.6,20.2,-9.87,WNW,,-3.68,73797.57,101291.49
C3KNT,2025-02-07T21:00:00-0700,101320.7,-4.61,94.53,6.98,293.7,8.61,,0.0,0.6,0.8,1.1,1.3,2.4,3.59,0.0,-0.36,27.66,25.1,27.6,12.0,14.8,11.6,20.2,-11.83,WNW,,-5.37,73871.64,101616.35
C3KNT,2025-02-07T22:00:00-0700,101422.29,-5.44,94.46,6.22,289.8,9.1,,0.0,0.6,0.8,1.1,1.3,2.4,3.59,0.0,-0.35,27.64,25.1,27.6,12.0,14.8,11.6,20.2,-12.48,WNW,,-6.2,73945.7,101815.59
C3KNT,2025-02-07T23:00:00-0700,101422.29,-6.07,94.45,6.88,295.9,10.7,,0.0,0.6,0.8,1.1,1.3,2.4,3.58,0.0,-0.34,27.63,25.1,27.6,12.0,14.8,11.6,20.2,-13.65,WNW,,-6.83,73945.7,101890.49
C3KNT,2025-02-08T00:00:00-0700,101422.29,-7.04,94.03,7.04,281.9,9.93,,0.0,0.6,0.8,1.1,1.3,2.4,3.57,0.0,-0.33,27.63,25.1,27.6,12.0,14.8,11.6,20.2,-14.99,WNW,,-7.85,73945.7,102005.67
C3KNT,2025-02-08T01:00:00-0700,101490.02,-7.56,93.79,6.61,299.6,6.94,,0.0,0.6,0.8,1.1,1.3,2.4,3.55,0.0,-0.33,27.63,25.1,27.6,12.0,14.8,11.6,20.2,-15.41,WNW,,-8.4,73995.09,102136.39
C3KNT,2025-02-08T02:00:00-0700,101523.88,-7.89,93.85,5.86,287.5,7.98,,0.0,0.6,0.8,1.1,1.3,2.4,3.53,0.0,-0.32,27.63,25.1,27.6,12.0,14.8,11.6,20.2,-15.38,WNW,,-8.72,74019.77,102209.97
C3KNT,2025-02-08T03:00:00-0700,101557.75,-8.28,93.68,5.25,289.5,4.7,,0.0,0.6,0.8,1.1,1.3,2.4,3.51,0.0,-0.31,27.64,25.1,27.6,12.0,14.8,11.6,20.2,-15.45,WNW,,-9.13,74044.47,102291.06
C3KNT,2025-02-08T04:00:00-0700,101523.88,-8.55,93.67,3.24,295.6,4.0,,0.0,0.6,0.8,1.1,1.3,2.4,3.5,0.0,-0.29,27.64,25.1,27.6,12.0,14.8,11.6,20.2,-14.04,WNW,,-9.4,74019.77,102289.89
C3KNT,2025-02-08T05:00:00-0700,101557.75,-8.4,93.83,3.32,294.0,4.68,,0.0,0.6,0.8,1.1,1.3,2.4,3.5,0.0,-0.28,27.65,25.2,27.7,12.0,14.8,11.6,20.2,-13.94,WNW,,-9.23,74044.47,102305.83
C3KNT,2025-02-08T06:00:00-0700,101591.61,-8.51,93.4,3.9,278.7,5.26,,0.0,0.6,0.8,1.1,1.3,2.39,3.5,0.0,-0.27,27.66,25.2,27.7,12.0,14.8,11.6,20.2,-14.65,W,,-9.4,74069.15,102353.4
C3KNT,2025-02-08T07:00:00-0700,101591.61,-8.62,91.14,2.61,258.0,3.2,,0.09,0.6,0.8,1.1,1.3,2.39,3.5,0.0,-0.26,27.67,25.2,27.7,12.0,14.8,11.6,20.2,-13.38,WSW,,-9.82,74069.15,102366.89
C3KNT,2025-02-08T08:00:00-0700,101625.47,-8.52,86.65,2.98,259.3,4.12,,19.27,0.6,0.8,1.1,1.3,2.39,3.5,0.0,-0.25,27.69,25.2,27.7,12.0,14.8,11.6,20.2,-13.71,W,,-10.37,74093.84,102388.9
C3KNT,2025-02-08T09:00:00-0700,101693.2,-8.59,83.64,3.82,299.8,6.05,,156.32,0.6,0.8,1.1,1.3,2.4,3.55,0.0,-0.24,27.7,25.2,27.7,12.0,14.8,11.6,20.2,-14.67,WNW,,-10.89,74143.22,102465.3
C3KNT,2025-02-08T10:00:00-0700,101693.2,-8.44,82.8,4.34,323.3,4.03,,307.66,0.6,0.8,1.1,1.3,2.4,3.59,0.0,-0.24,27.71,25.2,27.7,12.0,14.8,11.6,20.2,-14.95,NW,,-10.87,74143.22,102447.09
C3KNT,2025-02-08T11:00:00-0700,101727.06,-8.07,88.32,3.21,24.08,4.78,,376.83,0.6,0.8,1.1,1.3,2.4,3.57,0.0,-0.23,27.73,25.2,27.7,12.0,14.8,11.6,20.2,-13.43,NNE,,-9.68,74167.91,102436.69
C3KNT,2025-02-08T12:00:00-0700,101693.2,-8.59,92.7,4.0,359.7,3.53,,366.64,0.6,0.8,1.1,1.3,2.4,3.58,0.0,-0.23,27.74,25.3,27.7,12.0,14.8,11.6,20.2,-14.84,N,,-9.57,74143.22,102465.24
C3KNT,2025-02-08T13:00:00-0700,101625.47,-8.72,88.1,2.3,331.0,2.86,,412.02,0.6,0.8,1.1,1.3,2.4,3.57,0.0,-0.23,27.74,25.3,27.8,12.0,14.8,11.6,20.2,-13.07,NNW,,-10.36,74093.84,102413.18
C3KNT,2025-02-08T14:00:00-0700,101557.75,-8.47,83.36,2.09,28.43,2.92,,561.66,0.6,0.8,1.1,1.3,2.4,3.55,0.203,-0.23,27.74,25.3,27.8,12.1,14.8,11.6,20.2,-12.46,NNE,,-10.82,74044.47,102314.62
C3KNT,2025-02-08T15:00:00-0700,101523.88,-8.71,82.65,1.97,18.06,2.62,,246.39,0.6,0.8,1.1,1.3,2.4,3.54,0.203,-0.24,27.73,25.3,27.8,12.1,14.8,11.6,20.2,-12.55,NNE,,-11.16,74019.77,102309.5
C3KNT,2025-02-08T16:00:00-0700,101557.75,-8.75,82.42,1.81,23.19,2.13,,124.23,0.6,0.8,1.1,1.3,2.4,3.54,0.0,-0.26,27.71,25.3,27.8,12.1,14.8,11.6,20.2,-12.33,NNE,,-11.24,74044.47,102348.37
C3KNT,2025-02-08T17:00:00-0700,101591.61,-8.75,84.31,1.14,28.71,1.4,,53.69,0.6,0.8,1.1,1.3,2.4,3.5,0.0,-0.27,27.7,25.3,27.8,12.1,14.8,11.6,20.2,,NNE,,-10.95,74069.15,102382.48
C3KNT,2025-02-08T18:00:00-0700,101625.47,-8.91,89.51,0.98,115.7,0.4,,6.62,0.6,0.8,1.1,1.3,2.38,3.5,0.0,-0.28,27.68,25.4,27.8,12.1,14.8,11.6,20.2,,ESE,,-10.34,74093.84,102436.16
C3KNT,2025-02-08T19:00:00-0700,101625.47,-8.65,88.39,1.94,251.5,6.4,,0.01,0.6,0.8,1.1,1.29,2.33,3.5,0.0,-0.29,27.65,25.4,27.8,12.1,14.8,11.6,20.2,-12.43,WSW,,-10.25,74093.84,102404.43
C3KNT,2025-02-08T20:00:00-0700,101659.34,-7.13,77.36,3.13,13.59,3.6,,0.0,0.6,0.8,1.1,1.28,2.3,3.5,0.0,-0.31,27.63,25.4,27.8,12.1,14.8,11.6,20.2,-12.21,NNE,,-10.46,74118.53,102254.88
C3KNT,2025-02-08T21:00:00-0700,101693.2,-8.63,88.96,2.59,349.6,2.45,,0.0,0.6,0.8,1.1,1.26,2.3,3.5,0.0,-0.32,27.61,25.4,27.9,12.1,14.8,11.6,20.2,-13.36,N,,-10.14,74143.22,102470.0
C3KNT,2025-02-08T22:00:00-0700,101727.06,-8.86,91.77,1.19,299.3,1.7,,0.0,0.6,0.8,1.1,1.23,2.3,3.5,0.0,-0.33,27.59,25.4,27.9,12.1,14.8,11.6,20.2,,WNW,,-9.97,74167.91,102532.46
C3KNT,2025-02-08T23:00:00-0700,101760.93,-8.78,93.26,2.4,300.2,3.77,,0.0,0.6,0.8,1.1,1.23,2.3,3.5,0.0,-0.33,27.57,25.4,27.9,12.1,14.8,11.6,20.2,-13.29,WNW,,-9.68,74192.6,102556.47
C3KNT,2025-02-09T00:00:00-0700,101794.79,-8.87,92.9,4.67,300.6,6.28,,0.0,0.6,0.8,1.1,1.21,2.3,3.5,0.0,-0.34,27.56,25.4,27.9,12.1,14.8,11.6,20.2,-15.75,WNW,,-9.82,74217.29,102602.06
C3KNT,2025-02-09T01:00:00-0700,101828.66,-10.47,91.86,7.43,292.4,7.76,,0.0,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.35,27.54,25.5,27.9,12.1,14.8,11.6,20.2,-19.62,WNW,,-11.55,74241.98,102832.65
C3KNT,2025-02-09T02:00:00-0700,101828.66,-11.13,91.79,3.86,291.1,5.02,,0.0,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.36,27.53,25.5,27.9,12.1,14.8,11.6,20.2,-17.82,WNW,,-12.22,74241.98,102913.98
C3KNT,2025-02-09T03:00:00-0700,101862.52,-11.16,90.0,2.9,272.0,3.73,,0.0,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.36,27.5,25.5,28.0,12.1,14.8,11.6,20.2,-16.78,W,,-12.49,74266.67,102952.32
C3KNT,2025-02-09T04:00:00-0700,101862.52,-11.13,88.84,2.39,270.4,3.6,,0.0,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.37,27.48,25.5,28.0,12.1,14.9,11.6,20.2,-16.05,W,,-12.63,74266.67,102948.22
C3KNT,2025-02-09T05:00:00-0700,101862.52,-11.35,87.02,2.6,264.3,1.85,,0.0,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.38,27.46,25.5,28.0,12.1,14.9,11.6,20.2,-16.61,W,,-13.1,74266.67,102975.86
C3KNT,2025-02-09T06:00:00-0700,101896.38,-11.57,85.19,1.53,242.1,1.78,,0.0,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.38,27.44,25.5,28.0,12.1,14.9,11.6,20.2,-15.02,WSW,,-13.59,74291.36,103037.8
C3KNT,2025-02-09T07:00:00-0700,101896.38,-11.65,81.52,1.27,324.0,1.93,,0.17,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.39,27.42,25.5,28.0,12.1,14.9,11.6,20.2,,NW,,-14.21,74291.36,103047.56
C3KNT,2025-02-09T08:00:00-0700,101930.25,-11.95,87.02,1.17,189.2,0.86,,22.96,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.4,27.39,25.6,28.0,12.1,14.8,11.6,20.2,,S,,-13.69,74316.05,103119.33
C3KNT,2025-02-09T09:00:00-0700,101997.98,-11.93,89.16,0.69,294.1,1.5,,142.86,0.6,0.8,1.1,1.21,2.3,3.5,0.0,-0.41,27.37,25.6,28.0,12.1,14.9,11.6,20.2,,WNW,,-13.37,74365.43,103185.08
C3KNT,2025-02-09T10:00:00-0700,102031.84,-10.77,79.76,2.31,312.2,4.67,,362.3,0.6,0.8,1.1,1.28,2.3,3.5,0.0,-0.42,27.34,25.6,28.0,12.1,14.9,11.6,20.2,-15.5,NW,,-13.62,74390.12,103075.12
C3KNT,2025-02-09T11:00:00-0700,102031.84,-10.27,80.29,3.09,324.4,3.78,,470.1,0.6,0.8,1.1,1.28,2.3,3.5,0.0,-0.42,27.33,25.6,28.1,12.1,14.9,11.6,20.2,-15.94,NW,,-13.05,74390.12,103013.16
C3KNT,2025-02-09T12:00:00-0700,101997.98,-10.08,83.65,3.36,11.89,3.75,,573.51,0.6,0.8,1.1,1.27,2.3,3.5,0.0,-0.42,27.31,25.6,28.1,12.1,14.9,11.6,20.2,-16.02,NNE,,-12.35,74365.43,102954.98
C3KNT,2025-02-09T13:00:00-0700,101930.25,-10.46,88.24,3.34,25.79,3.25,,482.28,0.6,0.8,1.1,1.25,2.3,3.5,0.0,-0.43,27.29,25.6,28.1,12.2,14.9,11.6,20.2,-16.46,NNE,,-12.05,74316.05,102933.9
C3KNT,2025-02-09T14:00:00-0700,101896.38,-10.23,86.94,2.62,8.65,3.35,,499.68,0.6,0.8,1.1,1.24,2.3,3.5,0.0,-0.43,27.27,25.7,28.1,12.2,14.9,11.6,20.2,-15.31,N,,-12.01,74291.36,102870.92
C3KNT,2025-02-09T15:00:00-0700,101862.52,-10.05,84.74,2.32,21.82,2.75,,438.1,0.6,0.8,1.1,1.24,2.3,3.5,0.0,-0.44,27.24,25.7,28.1,12.2,14.9,11.6,20.2,-14.67,NNE,,-12.16,74266.67,102814.8
C3KNT,2025-02-09T16:00:00-0700,101828.66,-10.04,79.1,1.55,36.25,1.24,,301.67,0.6,0.8,1.1,1.25,2.3,3.5,0.0,-0.45,27.21,25.7,28.1,12.2,14.9,11.6,20.2,-13.31,NE,,-13.01,74241.98,102779.3
C3KNT,2025-02-09T17:00:00-0700,101828.66,-10.44,68.41,1.04,25.21,0.58,,92.56,0.6,0.8,1.1,1.23,2.3,3.5,0.0,-0.47,27.18,25.7,28.2,12.2,14.9,11.6,20.2,,NNE,,-15.2,74241.98,102828.71
C3KNT,2025-02-09T18:00:00-0700,101828.66,-10.98,74.73,0.47,153.2,1.28,,17.0,0.6,0.8,1.1,1.21,2.3,3.5,0.0,-0.48,27.14,25.7,28.2,12.2,14.9,11.6,20.2,,SSE,,-14.63,74241.98,102895.44
C3KNT,2025-02-09T19:00:00-0700,101828.66,-10.97,77.54,1.59,179.9,2.13,,0.02,0.6,0.8,1.1,1.2,2.3,3.5,0.0,-0.49,27.1,25.7,28.2,12.2,14.9,11.6,20.2,-14.46,S,,-14.17,74241.98,102894.67
C3KNT,2025-02-09T20:00:00-0700,101794.79,-10.95,78.11,1.95,172.1,2.48,,0.0,0.6,0.8,1.09,1.2,2.3,3.5,0.0,-0.51,27.06,25.7,28.2,12.2,14.9,11.6,20.2,-15.12,S,,-14.06,74217.29,102857.72
C3KNT,2025-02-09T21:00:00-0700,101760.93,-11.19,74.14,2.4,164.1,2.46,,0.0,0.6,0.8,1.07,1.2,2.3,3.5,0.0,-0.52,27.02,25.8,28.2,12.2,14.9,11.6,20.2,-16.13,SSE,,-14.93,74192.6,102853.2
C3KNT,2025-02-09T22:00:00-0700,101727.06,-11.1,72.22,2.62,162.1,3.16,,0.0,0.6,0.8,1.05,1.2,2.3,3.5,0.0,-0.52,26.98,25.8,28.2,12.2,14.9,11.6,20.2,-16.34,SSE,,-15.17,74167.91,102807.93
